HD05926|KH0391|7|3|2026|1.1822e+06|118220|1.30042e+06|1.31e+06|9580
HD05927|KH0352|28|1|2026|150000|15000|165000|170000|5000
HD05928|KH0604|4|1|2026|504000|50400|554400|560000|5600
HD05929|KH0197|10|3|2026|840900|84090|924990|930000|5010
HD05930|KH0015|7|3|2026|135000|13500|148500|150000|1500
HD05931|KH0058|5|4|2026|156000|15600|171600|180000|8400
HD05932|KH0133|25|5|2026|540000|54000|594000|600000|6000
HD05933|KH0067|16|2|2026|247750|24775|272525|280000|7475
HD05934|KH0156|15|6|2026|630500|63050|693550|700000|6450
HD05935|KH0755|11|3|2026|324000|32400|356400|360000|3600
HD05936|KH0110|10|6|2026|2.4416e+06|244160|2.68576e+06|2.69e+06|4240
HD05937|KH0513|27|4|2026|297000|29700|326700|330000|3300
HD05938|KH0740|28|1|2026|765400|76540|841940|850000|8060
HD05939|KH0531|28|1|2026|179550|17955|197505|200000|2495
HD05940|KH0460|4|3|2026|247250|24725|271975|280000|8025
HD05941|KH0260|20|4|2026|159950|15995|175945|180000|4055
HD05942|KH0675|19|1|2026|637200|63720|700920|710000|9080
HD05943|KH0265|6|4|2026|75000|7500|82500|90000|7500
HD05944|KH0632|6|4|2026|599000|59900|658900|660000|1100
HD05945|KH0450|18|2|2026|797400|79740|877140|880000|2860
HD05946|KH0568|10|3|2026|93500|9350|102850|110000|7150
HD05947|KH0129|12|4|2026|1.752e+06|175200|1.9272e+06|1.93e+06|2800
HD05948|KH0676|3|4|2026|2.5241e+06|252410|2.77651e+06|2.78e+06|3490
HD05949|KH0001|3|1|2026|3.1217e+06|312170|3.43387e+06|3.44e+06|6130
HD05950|KH0265|13|1|2026|218000|21800|239800|240000|200
HD05951|KH0340|5|4|2026|832500|83250|915750|920000|4250
HD05952|KH0294|4|6|2026|637000|63700|700700|710000|9300
HD05953|KH0243|19|6|2026|597850|59785|657635|660000|2365
HD05954|KH0223|23|5|2026|669000|66900|735900|740000|4100
HD05955|KH0200|14|2|2026|137200|13720|150920|160000|9080
HD05956|KH0253|10|5|2026|416000|41600|457600|460000|2400
HD05957|KH0600|5|1|2026|161000|16100|177100|180000|2900
HD05958|KH0702|26|6|2026|573000|57300|630300|640000|9700
HD05959|KH0487|24|4|2026|45900|4590|50490|60000|9510
HD05960|KH0038|15|5|2026|412500|41250|453750|460000|6250
HD05961|KH0361|21|5|2026|535200|53520|588720|590000|1280
HD05962|KH0419|23|3|2026|258000|25800|283800|290000|6200
HD05963|KH0065|20|5|2026|385500|38550|424050|430000|5950
HD05964|KH0647|2|5|2026|1.098e+06|109800|1.2078e+06|1.21e+06|2200
HD05965|KH0430|6|4|2026|565000|56500|621500|630000|8500
HD05966|KH0360|22|4|2026|181500|18150|199650|200000|350
HD05967|KH0039|8|2|2026|155000|15500|170500|180000|9500
HD05968|KH0533|8|3|2026|327350|32735|360085|370000|9915
HD05969|KH0739|6|3|2026|792400|79240|871640|880000|8360
HD05970|KH0622|21|5|2026|2.6835e+06|268350|2.95185e+06|2.96e+06|8150
HD05971|KH0060|1|3|2026|581400|58140|639540|640000|460
HD05972|KH0253|17|1|2026|184000|18400|202400|210000|7600
HD05973|KH0721|17|4|2026|176000|17600|193600|200000|6400
HD05974|KH0454|14|6|2026|405000|40500|445500|450000|4500
HD05975|KH0446|17|2|2026|242000|24200|266200|270000|3800
HD05976|KH0423|11|4|2026|770000|77000|847000|850000|3000
HD05977|KH0232|1|4|2026|39900|3990|43890|50000|6110
HD05978|KH0476|16|1|2026|665400|66540|731940|740000|8060
HD05979|KH0534|27|6|2026|511500|51150|562650|570000|7350
HD05980|KH0535|2|6|2026|664750|66475|731225|740000|8775
HD05981|KH0589|4|5|2026|518400|51840|570240|580000|9760
HD05982|KH0569|27|1|2026|1.0742e+06|107420|1.18162e+06|1.19e+06|8380
HD05983|KH0145|2|2|2026|393000|39300|432300|440000|7700
HD05984|KH0754|6|4|2026|964000|96400|1.0604e+06|1.07e+06|9600
HD05985|KH0239|18|3|2026|1.46085e+06|146085|1.60694e+06|1.61e+06|3065
HD05986|KH0502|4|2|2026|595500|59550|655050|660000|4950
HD05987|KH0388|19|4|2026|472800|47280|520080|530000|9920
HD05988|KH0496|19|1|2026|651750|65175|716925|720000|3075
HD05989|KH0085|19|2|2026|1.254e+06|125400|1.3794e+06|1.38e+06|600
HD05990|KH0531|13|6|2026|521450|52145|573595|580000|6405
HD05991|KH0251|11|1|2026|604600|60460|665060|670000|4940
HD05992|KH0302|26|2|2026|468000|46800|514800|520000|5200
HD05993|KH0587|15|2|2026|63000|6300|69300|70000|700
HD05994|KH0287|9|3|2026|3.7188e+06|371880|4.09068e+06|4.1e+06|9320
HD05995|KH0579|14|2|2026|606600|60660|667260|670000|2740
HD05996|KH0195|10|5|2026|214600|21460|236060|240000|3940
HD05997|KH0641|7|5|2026|386100|38610|424710|430000|5290
HD05998|KH0768|5|1|2026|571300|57130|628430|630000|1570
HD05999|KH0269|12|2|2026|108000|10800|118800|120000|1200
HD06000|KH0423|9|4|2026|504400|50440|554840|560000|5160
HD06001|KH0694|7|2|2026|2.82105e+06|282105|3.10316e+06|3.11e+06|6845
HD06002|KH0442|22|3|2026|2.5475e+06|254750|2.80225e+06|2.81e+06|7750
HD06003|KH0792|10|5|2026|380000|38000|418000|420000|2000
HD06004|KH0493|28|3|2026|404000|40400|444400|450000|5600
HD06005|KH0715|7|3|2026|547600|54760|602360|610000|7640
HD06006|KH0196|9|2|2026|347000|34700|381700|390000|8300
HD06007|KH0367|2|4|2026|1.0326e+06|103260|1.13586e+06|1.14e+06|4140
HD06008|KH0406|10|4|2026|668000|66800|734800|740000|5200
HD06009|KH0505|10|1|2026|70000|7000|77000|80000|3000
HD06010|KH0280|3|1|2026|2.588e+06|258800|2.8468e+06|2.85e+06|3200
HD06011|KH0506|16|1|2026|337000|33700|370700|380000|9300
HD06012|KH0313|11|3|2026|194400|19440|213840|220000|6160
HD06013|KH0414|20|6|2026|415000|41500|456500|460000|3500
HD06014|KH0433|19|2|2026|1.1052e+06|110520|1.21572e+06|1.22e+06|4280
HD06015|KH0416|5|2|2026|920400|92040|1.01244e+06|1.02e+06|7560
HD06016|KH0270|18|5|2026|105000|10500|115500|120000|4500
HD06017|KH0357|2|1|2026|275550|27555|303105|310000|6895
HD06018|KH0260|23|4|2026|48000|4800|52800|60000|7200
HD06019|KH0440|14|6|2026|343200|34320|377520|380000|2480
HD06020|KH0181|15|4|2026|101000|10100|111100|120000|8900
HD06021|KH0497|9|6|2026|2.2317e+06|223170|2.45487e+06|2.46e+06|5130
HD06022|KH0067|22|1|2026|819000|81900|900900|910000|9100
HD06023|KH0397|18|2|2026|21000|2100|23100|30000|6900
HD06024|KH0082|28|4|2026|105900|10590|116490|120000|3510
HD06025|KH0386|15|4|2026|719000|71900|790900|800000|9100
HD06026|KH0735|22|2|2026|821300|82130|903430|910000|6570
HD06027|KH0007|10|3|2026|823400|82340|905740|910000|4260
HD06028|KH0238|12|5|2026|414000|41400|455400|460000|4600
HD06029|KH0330|16|4|2026|501000|50100|551100|560000|8900
HD06030|KH0154|8|4|2026|85200|8520|93720|100000|6280
HD06031|KH0354|22|1|2026|470250|47025|517275|520000|2725
HD06032|KH0093|24|5|2026|910300|91030|1.00133e+06|1.01e+06|8670
HD06033|KH0460|7|6|2026|765650|76565|842215|850000|7785
HD06034|KH0214|20|6|2026|1.5342e+06|153420|1.68762e+06|1.69e+06|2380
HD06035|KH0185|13|6|2026|459800|45980|505780|510000|4220
HD06036|KH0352|26|5|2026|450600|45060|495660|500000|4340
HD06037|KH0449|25|6|2026|610000|61000|671000|680000|9000
HD06038|KH0482|1|4|2026|325000|32500|357500|360000|2500
HD06039|KH0349|9|5|2026|845000|84500|929500|930000|500
HD06040|KH0662|25|2|2026|107100|10710|117810|120000|2190
HD06041|KH0097|7|2|2026|231000|23100|254100|260000|5900
HD06042|KH0460|8|4|2026|852000|85200|937200|940000|2800
HD06043|KH0519|27|5|2026|216000|21600|237600|240000|2400
HD06044|KH0332|9|1|2026|297400|29740|327140|330000|2860
HD06045|KH0443|22|3|2026|374400|37440|411840|420000|8160
HD06046|KH0187|6|6|2026|722500|72250|794750|800000|5250
HD06047|KH0249|5|4|2026|410400|41040|451440|460000|8560
HD06048|KH0385|18|1|2026|699000|69900|768900|770000|1100
HD06049|KH0408|7|3|2026|253800|25380|279180|280000|820
HD06050|KH0368|3|1|2026|526000|52600|578600|580000|1400
HD06051|KH0233|18|6|2026|1.9475e+06|194750|2.14225e+06|2.15e+06|7750
HD06052|KH0173|11|4|2026|2.96625e+06|296625|3.26288e+06|3.27e+06|7125
HD06053|KH0446|10|3|2026|450000|45000|495000|500000|5000
HD06054|KH0560|24|6|2026|72000|7200|79200|80000|800
HD06055|KH0266|19|2|2026|1.347e+06|134700|1.4817e+06|1.49e+06|8300
HD06056|KH0657|24|1|2026|289500|28950|318450|320000|1550
HD06057|KH0364|24|2|2026|60000|6000|66000|70000|4000
HD06058|KH0396|26|6|2026|1.124e+06|112400|1.2364e+06|1.24e+06|3600
HD06059|KH0335|8|6|2026|51300|5130|56430|60000|3570
HD06060|KH0648|23|1|2026|112000|11200|123200|130000|6800
HD06061|KH0640|24|1|2026|169700|16970|186670|190000|3330
HD06062|KH0568|16|5|2026|123000|12300|135300|140000|4700
HD06063|KH0118|15|4|2026|306000|30600|336600|340000|3400
HD06064|KH0012|6|3|2026|2.97775e+06|297775|3.27552e+06|3.28e+06|4475
HD06065|KH0404|6|3|2026|1.1655e+06|116550|1.28205e+06|1.29e+06|7950
HD06066|KH0552|13|5|2026|1.3251e+06|132510|1.45761e+06|1.46e+06|2390
HD06067|KH0018|7|1|2026|265000|26500|291500|300000|8500
HD06068|KH0671|20|4|2026|12000|1200|13200|20000|6800
HD06069|KH0580|4|6|2026|408000|40800|448800|450000|1200
HD06070|KH0460|27|4|2026|503600|50360|553960|560000|6040
HD06071|KH0213|6|5|2026|188000|18800|206800|210000|3200
HD06072|KH0263|3|6|2026|328500|32850|361350|370000|8650
HD06073|KH0280|20|5|2026|730000|73000|803000|810000|7000
HD06074|KH0492|11|5|2026|682200|68220|750420|760000|9580
HD06075|KH0153|28|2|2026|190000|19000|209000|210000|1000
HD06076|KH0740|23|6|2026|1.1949e+06|119490|1.31439e+06|1.32e+06|5610
HD06077|KH0549|26|6|2026|760950|76095|837045|840000|2955
HD06078|KH0541|10|6|2026|78000|7800|85800|90000|4200
HD06079|KH0778|21|4|2026|216400|21640|238040|240000|1960
HD06080|KH0319|24|6|2026|828600|82860|911460|920000|8540
HD06081|KH0728|19|5|2026|171700|17170|188870|190000|1130
HD06082|KH0281|4|2|2026|1.09295e+06|109295|1.20224e+06|1.21e+06|7755
HD06083|KH0475|27|1|2026|921300|92130|1.01343e+06|1.02e+06|6570
HD06084|KH0406|28|2|2026|582600|58260|640860|650000|9140
HD06085|KH0714|5|3|2026|181500|18150|199650|200000|350
HD06086|KH0332|18|2|2026|275200|27520|302720|310000|7280
HD06087|KH0520|10|2|2026|516000|51600|567600|570000|2400
HD06088|KH0787|17|5|2026|2.7566e+06|275660|3.03226e+06|3.04e+06|7740
HD06089|KH0353|16|2|2026|1.13825e+06|113825|1.25208e+06|1.26e+06|7925
HD06090|KH0687|22|4|2026|361800|36180|397980|400000|2020
HD06091|KH0552|17|2|2026|68400|6840|75240|80000|4760
HD06092|KH0521|23|6|2026|603900|60390|664290|670000|5710
HD06093|KH0617|23|3|2026|28000|2800|30800|40000|9200
HD06094|KH0355|13|6|2026|414400|41440|455840|460000|4160
HD06095|KH0448|25|5|2026|129600|12960|142560|150000|7440
HD06096|KH0224|16|5|2026|627950|62795|690745|700000|9255
HD06097|KH0716|10|1|2026|1.4175e+06|141750|1.55925e+06|1.56e+06|750
HD06098|KH0599|2|1|2026|1.544e+06|154400|1.6984e+06|1.7e+06|1600
HD06099|KH0718|1|5|2026|300000|30000|330000|330000|0
HD06100|KH0639|21|5|2026|322650|32265|354915|360000|5085
HD06101|KH0288|5|1|2026|339000|33900|372900|380000|7100
HD06102|KH0226|16|3|2026|888600|88860|977460|980000|2540
HD06103|KH0154|11|3|2026|141000|14100|155100|160000|4900
HD06104|KH0229|22|2|2026|72000|7200|79200|80000|800
HD06105|KH0271|27|2|2026|62000|6200|68200|70000|1800
HD06106|KH0042|7|4|2026|216000|21600|237600|240000|2400
HD06107|KH0396|19|4|2026|636000|63600|699600|700000|400
HD06108|KH0215|18|5|2026|66000|6600|72600|80000|7400
HD06109|KH0418|20|1|2026|637450|63745|701195|710000|8805
HD06110|KH0009|10|3|2026|335000|33500|368500|370000|1500
HD06111|KH0387|14|1|2026|241300|24130|265430|270000|4570
HD06112|KH0670|28|5|2026|667600|66760|734360|740000|5640
HD06113|KH0447|27|5|2026|177300|17730|195030|200000|4970
HD06114|KH0799|20|5|2026|88000|8800|96800|100000|3200
HD06115|KH0316|16|4|2026|405000|40500|445500|450000|4500
HD06116|KH0403|5|2|2026|568450|56845|625295|630000|4705
HD06117|KH0539|18|3|2026|49500|4950|54450|60000|5550
HD06118|KH0790|10|5|2026|2.896e+06|289600|3.1856e+06|3.19e+06|4400
HD06119|KH0505|16|6|2026|585200|58520|643720|650000|6280
HD06120|KH0008|9|2|2026|2.1469e+06|214690|2.36159e+06|2.37e+06|8410
HD06121|KH0131|17|4|2026|136700|13670|150370|160000|9630
HD06122|KH0190|3|3|2026|122000|12200|134200|140000|5800
HD06123|KH0616|20|1|2026|907000|90700|997700|1e+06|2300
HD06124|KH0402|14|4|2026|829000|82900|911900|920000|8100
HD06125|KH0451|8|2|2026|1.331e+06|133100|1.4641e+06|1.47e+06|5900
HD06126|KH0635|28|4|2026|457200|45720|502920|510000|7080
HD06127|KH0381|3|4|2026|430000|43000|473000|480000|7000
HD06128|KH0017|3|4|2026|12000|1200|13200|20000|6800
HD06129|KH0149|15|4|2026|1.2234e+06|122340|1.34574e+06|1.35e+06|4260
HD06130|KH0195|9|1|2026|200400|20040|220440|230000|9560
HD06131|KH0440|27|1|2026|934200|93420|1.02762e+06|1.03e+06|2380
HD06132|KH0348|15|1|2026|852500|85250|937750|940000|2250
HD06133|KH0596|22|4|2026|286000|28600|314600|320000|5400
HD06134|KH0433|3|6|2026|1.6695e+06|166950|1.83645e+06|1.84e+06|3550
HD06135|KH0525|23|4|2026|248000|24800|272800|280000|7200
HD06136|KH0109|8|4|2026|440000|44000|484000|490000|6000
HD06137|KH0781|8|3|2026|46800|4680|51480|60000|8520
HD06138|KH0053|1|4|2026|3.1338e+06|313380|3.44718e+06|3.45e+06|2820
HD06139|KH0782|9|2|2026|982000|98200|1.0802e+06|1.09e+06|9800
HD06140|KH0355|22|5|2026|38000|3800|41800|50000|8200
HD06141|KH0737|2|3|2026|78000|7800|85800|90000|4200
HD06142|KH0294|15|1|2026|2.922e+06|292200|3.2142e+06|3.22e+06|5800
HD06143|KH0750|4|5|2026|202350|20235|222585|230000|7415
HD06144|KH0786|13|6|2026|293000|29300|322300|330000|7700
HD06145|KH0561|12|4|2026|209000|20900|229900|230000|100
HD06146|KH0689|1|4|2026|736000|73600|809600|810000|400
HD06147|KH0088|20|2|2026|159000|15900|174900|180000|5100
HD06148|KH0101|25|5|2026|1.074e+06|107400|1.1814e+06|1.19e+06|8600
HD06149|KH0122|4|5|2026|295500|29550|325050|330000|4950
HD06150|KH0588|26|5|2026|1.3123e+06|131230|1.44353e+06|1.45e+06|6470
HD06151|KH0557|5|5|2026|254400|25440|279840|280000|160
HD06152|KH0570|16|1|2026|1.5618e+06|156180|1.71798e+06|1.72e+06|2020
HD06153|KH0500|16|2|2026|239200|23920|263120|270000|6880
HD06154|KH0597|17|2|2026|212000|21200|233200|240000|6800
HD06155|KH0145|16|2|2026|409100|40910|450010|460000|9990
HD06156|KH0392|20|3|2026|2.7637e+06|276370|3.04007e+06|3.05e+06|9930
HD06157|KH0521|11|5|2026|461200|46120|507320|510000|2680
HD06158|KH0214|22|1|2026|582000|58200|640200|650000|9800
HD06159|KH0408|1|3|2026|85000|8500|93500|100000|6500
HD06160|KH0045|20|1|2026|746000|74600|820600|830000|9400
HD06161|KH0382|9|4|2026|189000|18900|207900|210000|2100
HD06162|KH0626|23|1|2026|394250|39425|433675|440000|6325
HD06163|KH0337|14|3|2026|1.024e+06|102400|1.1264e+06|1.13e+06|3600
HD06164|KH0555|10|6|2026|65000|6500|71500|80000|8500
HD06165|KH0639|23|4|2026|297000|29700|326700|330000|3300
HD06166|KH0624|14|6|2026|276000|27600|303600|310000|6400
HD06167|KH0326|6|6|2026|3.2829e+06|328290|3.61119e+06|3.62e+06|8810
HD06168|KH0085|2|1|2026|663500|66350|729850|730000|150
HD06169|KH0215|18|4|2026|3.788e+06|378800|4.1668e+06|4.17e+06|3200
HD06170|KH0480|22|2|2026|171000|17100|188100|190000|1900
HD06171|KH0005|21|1|2026|64000|6400|70400|80000|9600
HD06172|KH0375|10|5|2026|777600|77760|855360|860000|4640
HD06173|KH0529|28|2|2026|30400|3040|33440|40000|6560
HD06174|KH0212|6|2|2026|583800|58380|642180|650000|7820
HD06175|KH0710|25|5|2026|407000|40700|447700|450000|2300
HD06176|KH0129|27|6|2026|32000|3200|35200|40000|4800
HD06177|KH0469|22|1|2026|60000|6000|66000|70000|4000
HD06178|KH0716|12|6|2026|668000|66800|734800|740000|5200
HD06179|KH0495|26|5|2026|639400|63940|703340|710000|6660
HD06180|KH0246|5|6|2026|632000|63200|695200|700000|4800
HD06181|KH0060|18|3|2026|587500|58750|646250|650000|3750
HD06182|KH0043|24|5|2026|217000|21700|238700|240000|1300
HD06183|KH0351|15|6|2026|661300|66130|727430|730000|2570
HD06184|KH0631|10|3|2026|932000|93200|1.0252e+06|1.03e+06|4800
HD06185|KH0436|16|4|2026|736700|73670|810370|820000|9630
HD06186|KH0767|6|1|2026|520600|52060|572660|580000|7340
HD06187|KH0509|7|5|2026|260800|26080|286880|290000|3120
HD06188|KH0028|26|6|2026|691500|69150|760650|770000|9350
HD06189|KH0123|24|1|2026|1.06535e+06|106535|1.17188e+06|1.18e+06|8115
HD06190|KH0212|5|5|2026|266000|26600|292600|300000|7400
HD06191|KH0607|11|5|2026|333300|33330|366630|370000|3370
HD06192|KH0066|6|5|2026|42000|4200|46200|50000|3800
HD06193|KH0445|5|2|2026|40000|4000|44000|50000|6000
HD06194|KH0768|23|5|2026|568600|56860|625460|630000|4540
HD06195|KH0029|7|1|2026|1.37e+06|137000|1.507e+06|1.51e+06|3000
HD06196|KH0396|22|3|2026|796400|79640|876040|880000|3960
HD06197|KH0346|22|5|2026|684000|68400|752400|760000|7600
HD06198|KH0539|16|1|2026|89300|8930|98230|100000|1770
HD06199|KH0514|11|6|2026|677400|67740|745140|750000|4860
HD06200|KH0010|4|1|2026|7000|700|7700|10000|2300
HD06201|KH0570|18|2|2026|554500|55450|609950|610000|50
HD06202|KH0454|26|4|2026|2.84e+06|284000|3.124e+06|3.13e+06|6000
HD06203|KH0787|14|5|2026|217500|21750|239250|240000|750
HD06204|KH0603|2|2|2026|992100|99210|1.09131e+06|1.1e+06|8690
HD06205|KH0099|28|1|2026|522000|52200|574200|580000|5800
HD06206|KH0005|11|1|2026|278500|27850|306350|310000|3650
HD06207|KH0255|3|1|2026|369750|36975|406725|410000|3275
HD06208|KH0392|27|3|2026|364000|36400|400400|410000|9600
HD06209|KH0695|9|6|2026|39000|3900|42900|50000|7100
HD06210|KH0766|10|3|2026|925000|92500|1.0175e+06|1.02e+06|2500
HD06211|KH0477|23|2|2026|520700|52070|572770|580000|7230
HD06212|KH0323|1|4|2026|417200|41720|458920|460000|1080
HD06213|KH0223|3|5|2026|1.2432e+06|124320|1.36752e+06|1.37e+06|2480
HD06214|KH0370|17|1|2026|659000|65900|724900|730000|5100
HD06215|KH0759|27|6|2026|171000|17100|188100|190000|1900
HD06216|KH0680|15|4|2026|471000|47100|518100|520000|1900
HD06217|KH0148|5|5|2026|96000|9600|105600|110000|4400
HD06218|KH0358|7|5|2026|106000|10600|116600|120000|3400
HD06219|KH0758|9|6|2026|859500|85950|945450|950000|4550
HD06220|KH0245|13|6|2026|717000|71700|788700|790000|1300
HD06221|KH0448|26|1|2026|489400|48940|538340|540000|1660
HD06222|KH0649|28|6|2026|133000|13300|146300|150000|3700
HD06223|KH0042|8|3|2026|904200|90420|994620|1e+06|5380
HD06224|KH0524|24|6|2026|376000|37600|413600|420000|6400
HD06225|KH0106|22|1|2026|1.8102e+06|181020|1.99122e+06|2e+06|8780
HD06226|KH0179|18|1|2026|582900|58290|641190|650000|8810
HD06227|KH0641|4|3|2026|33000|3300|36300|40000|3700
HD06228|KH0503|18|6|2026|27000|2700|29700|30000|300
HD06229|KH0584|22|1|2026|77000|7700|84700|90000|5300
HD06230|KH0055|15|5|2026|268800|26880|295680|300000|4320
HD06231|KH0496|8|5|2026|695500|69550|765050|770000|4950
HD06232|KH0269|7|5|2026|27900|2790|30690|40000|9310
HD06233|KH0109|25|5|2026|239200|23920|263120|270000|6880
HD06234|KH0600|26|3|2026|64000|6400|70400|80000|9600
HD06235|KH0662|28|1|2026|840000|84000|924000|930000|6000
HD06236|KH0535|23|1|2026|376600|37660|414260|420000|5740
HD06237|KH0016|12|2|2026|867600|86760|954360|960000|5640
HD06238|KH0201|13|2|2026|44700|4470|49170|50000|830
HD06239|KH0458|18|3|2026|1.4308e+06|143080|1.57388e+06|1.58e+06|6120
HD06240|KH0153|12|5|2026|460800|46080|506880|510000|3120
HD06241|KH0662|7|5|2026|550500|55050|605550|610000|4450
HD06242|KH0771|13|2|2026|1.7114e+06|171140|1.88254e+06|1.89e+06|7460
HD06243|KH0366|5|3|2026|384000|38400|422400|430000|7600
HD06244|KH0520|6|1|2026|478200|47820|526020|530000|3980
HD06245|KH0587|9|2|2026|366300|36630|402930|410000|7070
HD06246|KH0058|2|3|2026|326000|32600|358600|360000|1400
HD06247|KH0365|5|4|2026|1.55e+06|155000|1.705e+06|1.71e+06|5000
HD06248|KH0302|19|3|2026|467000|46700|513700|520000|6300
HD06249|KH0790|24|3|2026|2.48635e+06|248635|2.73498e+06|2.74e+06|5015
HD06250|KH0532|19|1|2026|145000|14500|159500|160000|500
HD06251|KH0597|5|2|2026|421900|42190|464090|470000|5910
HD06252|KH0471|21|4|2026|925000|92500|1.0175e+06|1.02e+06|2500
HD06253|KH0182|4|2|2026|2.1251e+06|212510|2.33761e+06|2.34e+06|2390
HD06254|KH0335|21|1|2026|180000|18000|198000|200000|2000
HD06255|KH0472|1|3|2026|216000|21600|237600|240000|2400
HD06256|KH0769|10|4|2026|320000|32000|352000|360000|8000
HD06257|KH0649|26|3|2026|131400|13140|144540|150000|5460
HD06258|KH0626|4|1|2026|807300|80730|888030|890000|1970
HD06259|KH0455|4|5|2026|143000|14300|157300|160000|2700
HD06260|KH0142|17|3|2026|5.24075e+06|524075|5.76482e+06|5.77e+06|5175
HD06261|KH0705|14|1|2026|336300|33630|369930|370000|70
HD06262|KH0672|5|3|2026|228400|22840|251240|260000|8760
HD06263|KH0670|15|4|2026|203400|20340|223740|230000|6260
HD06264|KH0197|17|1|2026|1.111e+06|111100|1.2221e+06|1.23e+06|7900
HD06265|KH0442|24|4|2026|778050|77805|855855|860000|4145
HD06266|KH0093|14|5|2026|132000|13200|145200|150000|4800
HD06267|KH0362|12|1|2026|325600|32560|358160|360000|1840
HD06268|KH0669|17|4|2026|168000|16800|184800|190000|5200
HD06269|KH0464|5|5|2026|684000|68400|752400|760000|7600
HD06270|KH0240|11|4|2026|354900|35490|390390|400000|9610
HD06271|KH0297|25|4|2026|160000|16000|176000|180000|4000
HD06272|KH0467|22|4|2026|575650|57565|633215|640000|6785
HD06273|KH0169|11|6|2026|565000|56500|621500|630000|8500
HD06274|KH0764|26|2|2026|264000|26400|290400|300000|9600
HD06275|KH0304|11|5|2026|396300|39630|435930|440000|4070
HD06276|KH0361|26|4|2026|227000|22700|249700|250000|300
HD06277|KH0261|15|4|2026|554500|55450|609950|610000|50
HD06278|KH0232|21|1|2026|306300|30630|336930|340000|3070
HD06279|KH0032|3|3|2026|726750|72675|799425|800000|575
HD06280|KH0409|27|6|2026|474500|47450|521950|530000|8050
HD06281|KH0103|8|4|2026|414000|41400|455400|460000|4600
HD06282|KH0010|20|1|2026|120000|12000|132000|140000|8000
HD06283|KH0168|1|4|2026|1.1835e+06|118350|1.30185e+06|1.31e+06|8150
HD06284|KH0264|12|5|2026|44100|4410|48510|50000|1490
HD06285|KH0122|28|5|2026|1.328e+06|132800|1.4608e+06|1.47e+06|9200
HD06286|KH0411|14|4|2026|488000|48800|536800|540000|3200
HD06287|KH0739|16|1|2026|225300|22530|247830|250000|2170
HD06288|KH0067|26|4|2026|372000|37200|409200|410000|800
HD06289|KH0708|28|6|2026|361000|36100|397100|400000|2900
HD06290|KH0561|2|2|2026|474300|47430|521730|530000|8270
HD06291|KH0672|26|6|2026|130000|13000|143000|150000|7000
HD06292|KH0452|11|5|2026|944300|94430|1.03873e+06|1.04e+06|1270
HD06293|KH0017|3|6|2026|325000|32500|357500|360000|2500
HD06294|KH0013|14|6|2026|56000|5600|61600|70000|8400
HD06295|KH0454|12|1|2026|174400|17440|191840|200000|8160
HD06296|KH0400|28|6|2026|775100|77510|852610|860000|7390
HD06297|KH0385|4|2|2026|294400|29440|323840|330000|6160
HD06298|KH0160|16|6|2026|255350|25535|280885|290000|9115
HD06299|KH0234|3|3|2026|59000|5900|64900|70000|5100
HD06300|KH0375|6|6|2026|102000|10200|112200|120000|7800
HD06301|KH0654|10|3|2026|514900|51490|566390|570000|3610
HD06302|KH0056|10|3|2026|711000|71100|782100|790000|7900
HD06303|KH0230|18|1|2026|192000|19200|211200|220000|8800
HD06304|KH0776|20|3|2026|66500|6650|73150|80000|6850
HD06305|KH0787|17|5|2026|63000|6300|69300|70000|700
HD06306|KH0089|22|6|2026|481600|48160|529760|530000|240
HD06307|KH0387|24|2|2026|2.245e+06|224500|2.4695e+06|2.47e+06|500
HD06308|KH0020|28|1|2026|209000|20900|229900|230000|100
HD06309|KH0208|27|1|2026|520000|52000|572000|580000|8000
HD06310|KH0273|24|1|2026|297000|29700|326700|330000|3300
HD06311|KH0660|10|5|2026|3.3505e+06|335050|3.68555e+06|3.69e+06|4450
HD06312|KH0742|27|1|2026|60000|6000|66000|70000|4000
HD06313|KH0240|24|5|2026|1.1759e+06|117590|1.29349e+06|1.3e+06|6510
HD06314|KH0314|17|5|2026|1.16e+06|116000|1.276e+06|1.28e+06|4000
HD06315|KH0501|11|6|2026|346500|34650|381150|390000|8850
HD06316|KH0767|19|2|2026|508300|50830|559130|560000|870
HD06317|KH0299|6|5|2026|374500|37450|411950|420000|8050
HD06318|KH0580|4|3|2026|297000|29700|326700|330000|3300
HD06319|KH0374|21|1|2026|476600|47660|524260|530000|5740
HD06320|KH0701|7|5|2026|434700|43470|478170|480000|1830
HD06321|KH0643|20|6|2026|379800|37980|417780|420000|2220
HD06322|KH0427|14|4|2026|168000|16800|184800|190000|5200
HD06323|KH0032|28|1|2026|632000|63200|695200|700000|4800
HD06324|KH0329|19|4|2026|506850|50685|557535|560000|2465
HD06325|KH0174|18|1|2026|667000|66700|733700|740000|6300
HD06326|KH0215|7|5|2026|862800|86280|949080|950000|920
HD06327|KH0076|10|4|2026|477750|47775|525525|530000|4475
HD06328|KH0623|18|3|2026|85500|8550|94050|100000|5950
HD06329|KH0598|22|1|2026|524500|52450|576950|580000|3050
HD06330|KH0356|24|3|2026|1.7966e+06|179660|1.97626e+06|1.98e+06|3740
HD06331|KH0587|2|4|2026|215600|21560|237160|240000|2840
HD06332|KH0635|21|4|2026|1.3605e+06|136050|1.49655e+06|1.5e+06|3450
