HD05605|KH0038|14|1|2026|1.6897e+06|168970|1.85867e+06|1.86e+06|1330
HD05606|KH0095|3|5|2026|342000|34200|376200|380000|3800
HD05607|KH0513|2|6|2026|1.58035e+06|158035|1.73838e+06|1.74e+06|1615
HD05608|KH0549|13|2|2026|481950|48195|530145|540000|9855
HD05609|KH0764|3|5|2026|188000|18800|206800|210000|3200
HD05610|KH0502|5|1|2026|388000|38800|426800|430000|3200
HD05611|KH0307|28|4|2026|414400|41440|455840|460000|4160
HD05612|KH0777|9|6|2026|81900|8190|90090|100000|9910
HD05613|KH0005|16|6|2026|713400|71340|784740|790000|5260
HD05614|KH0237|17|4|2026|2.734e+06|273400|3.0074e+06|3.01e+06|2600
HD05615|KH0271|20|4|2026|1.247e+06|124700|1.3717e+06|1.38e+06|8300
HD05616|KH0108|21|2|2026|210000|21000|231000|240000|9000
HD05617|KH0730|30|1|2026|294650|29465|324115|330000|5885
HD05618|KH0064|9|6|2026|819000|81900|900900|910000|9100
HD05619|KH0165|13|1|2026|1.32e+06|132000|1.452e+06|1.46e+06|8000
HD05620|KH0104|10|5|2026|387300|38730|426030|430000|3970
HD05621|KH0594|2|4|2026|559000|55900|614900|620000|5100
HD05622|KH0692|27|5|2026|21600|2160|23760|30000|6240
HD05623|KH0500|19|3|2026|1.2075e+06|120750|1.32825e+06|1.33e+06|1750
HD05624|KH0658|10|6|2026|309000|30900|339900|340000|100
HD05625|KH0082|17|2|2026|299000|29900|328900|330000|1100
HD05626|KH0139|12|4|2026|393450|39345|432795|440000|7205
HD05627|KH0505|16|2|2026|315350|31535|346885|350000|3115
HD05628|KH0016|28|4|2026|603000|60300|663300|670000|6700
HD05629|KH0493|7|3|2026|202350|20235|222585|230000|7415
HD05630|KH0439|9|6|2026|649200|64920|714120|720000|5880
HD05631|KH0796|13|4|2026|939700|93970|1.03367e+06|1.04e+06|6330
HD05632|KH0212|25|5|2026|1.394e+06|139400|1.5334e+06|1.54e+06|6600
HD05633|KH0040|16|1|2026|498000|49800|547800|550000|2200
HD05634|KH0779|14|3|2026|629200|62920|692120|700000|7880
HD05635|KH0663|7|3|2026|160000|16000|176000|180000|4000
HD05636|KH0204|25|3|2026|202800|20280|223080|230000|6920
HD05637|KH0794|10|5|2026|676000|67600|743600|750000|6400
HD05638|KH0760|7|5|2026|438900|43890|482790|490000|7210
HD05639|KH0634|14|1|2026|1.1235e+06|112350|1.23585e+06|1.24e+06|4150
HD05640|KH0291|5|2|2026|72000|7200|79200|80000|800
HD05641|KH0424|30|1|2026|464000|46400|510400|520000|9600
HD05642|KH0254|30|3|2026|84600|8460|93060|100000|6940
HD05643|KH0278|16|6|2026|463500|46350|509850|510000|150
HD05644|KH0249|24|5|2026|2.561e+06|256100|2.8171e+06|2.82e+06|2900
HD05645|KH0022|29|3|2026|1.44825e+06|144825|1.59308e+06|1.6e+06|6925
HD05646|KH0493|6|6|2026|1.2662e+06|126620|1.39282e+06|1.4e+06|7180
HD05647|KH0759|27|2|2026|1.511e+06|151100|1.6621e+06|1.67e+06|7900
HD05648|KH0133|1|3|2026|1.0435e+06|104350|1.14785e+06|1.15e+06|2150
HD05649|KH0090|21|3|2026|27000|2700|29700|30000|300
HD05650|KH0333|17|6|2026|720000|72000|792000|800000|8000
HD05651|KH0320|13|3|2026|478500|47850|526350|530000|3650
HD05652|KH0137|11|2|2026|565250|56525|621775|630000|8225
HD05653|KH0509|8|1|2026|1.3412e+06|134120|1.47532e+06|1.48e+06|4680
HD05654|KH0636|10|6|2026|1.2483e+06|124830|1.37313e+06|1.38e+06|6870
HD05655|KH0346|23|3|2026|117000|11700|128700|130000|1300
HD05656|KH0262|16|2|2026|612900|61290|674190|680000|5810
HD05657|KH0133|18|3|2026|1.542e+06|154200|1.6962e+06|1.7e+06|3800
HD05658|KH0042|11|1|2026|1.782e+06|178200|1.9602e+06|1.97e+06|9800
HD05659|KH0056|1|1|2026|198000|19800|217800|220000|2200
HD05660|KH0084|6|3|2026|46800|4680|51480|60000|8520
HD05661|KH0094|19|5|2026|1.335e+06|133500|1.4685e+06|1.47e+06|1500
HD05662|KH0759|1|6|2026|972000|97200|1.0692e+06|1.07e+06|800
HD05663|KH0261|9|2|2026|1.1086e+06|110860|1.21946e+06|1.22e+06|540
HD05664|KH0291|8|4|2026|230850|23085|253935|260000|6065
HD05665|KH0684|9|6|2026|1.439e+06|143900|1.5829e+06|1.59e+06|7100
HD05666|KH0390|24|2|2026|283950|28395|312345|320000|7655
HD05667|KH0783|19|2|2026|534600|53460|588060|590000|1940
HD05668|KH0535|29|4|2026|21500|2150|23650|30000|6350
HD05669|KH0238|14|6|2026|136800|13680|150480|160000|9520
HD05670|KH0053|16|2|2026|453300|45330|498630|500000|1370
HD05671|KH0660|17|3|2026|2.16e+06|216000|2.376e+06|2.38e+06|4000
HD05672|KH0065|23|2|2026|1.1485e+06|114850|1.26335e+06|1.27e+06|6650
HD05673|KH0749|11|4|2026|162000|16200|178200|180000|1800
HD05674|KH0403|27|5|2026|556400|55640|612040|620000|7960
HD05675|KH0787|19|1|2026|1.1599e+06|115990|1.27589e+06|1.28e+06|4110
HD05676|KH0171|30|1|2026|132300|13230|145530|150000|4470
HD05677|KH0264|14|3|2026|1.38035e+06|138035|1.51838e+06|1.52e+06|1615
HD05678|KH0302|7|1|2026|538500|53850|592350|600000|7650
HD05679|KH0528|13|6|2026|56000|5600|61600|70000|8400
HD05680|KH0580|26|3|2026|2.4076e+06|240760|2.64836e+06|2.65e+06|1640
HD05681|KH0292|1|3|2026|320000|32000|352000|360000|8000
HD05682|KH0087|23|4|2026|1.486e+06|148600|1.6346e+06|1.64e+06|5400
HD05683|KH0743|11|2|2026|131000|13100|144100|150000|5900
HD05684|KH0016|30|5|2026|205550|20555|226105|230000|3895
HD05685|KH0442|9|4|2026|2.7625e+06|276250|3.03875e+06|3.04e+06|1250
HD05686|KH0282|10|3|2026|210000|21000|231000|240000|9000
HD05687|KH0468|16|3|2026|112000|11200|123200|130000|6800
HD05688|KH0018|13|5|2026|799200|79920|879120|880000|880
HD05689|KH0708|15|4|2026|67500|6750|74250|80000|5750
HD05690|KH0421|11|2|2026|1.179e+06|117900|1.2969e+06|1.3e+06|3100
HD05691|KH0114|8|6|2026|1.1469e+06|114690|1.26159e+06|1.27e+06|8410
HD05692|KH0127|2|3|2026|501000|50100|551100|560000|8900
HD05693|KH0149|15|3|2026|1.1121e+06|111210|1.22331e+06|1.23e+06|6690
HD05694|KH0609|17|6|2026|159700|15970|175670|180000|4330
HD05695|KH0413|12|3|2026|246450|24645|271095|280000|8905
HD05696|KH0635|3|3|2026|3.11915e+06|311915|3.43106e+06|3.44e+06|8935
HD05697|KH0670|30|5|2026|688000|68800|756800|760000|3200
HD05698|KH0744|14|1|2026|2.39495e+06|239495|2.63444e+06|2.64e+06|5555
HD05699|KH0501|9|2|2026|98000|9800|107800|110000|2200
HD05700|KH0246|23|3|2026|332950|33295|366245|370000|3755
HD05701|KH0643|22|2|2026|457900|45790|503690|510000|6310
HD05702|KH0424|15|6|2026|2.59e+06|259000|2.849e+06|2.85e+06|1000
HD05703|KH0716|1|4|2026|1.03e+06|103000|1.133e+06|1.14e+06|7000
HD05704|KH0349|10|2|2026|30000|3000|33000|40000|7000
HD05705|KH0584|22|4|2026|382000|38200|420200|430000|9800
HD05706|KH0251|7|4|2026|2.05585e+06|205585|2.26144e+06|2.27e+06|8565
HD05707|KH0440|14|3|2026|121500|12150|133650|140000|6350
HD05708|KH0593|24|2|2026|906400|90640|997040|1e+06|2960
HD05709|KH0563|31|5|2026|386300|38630|424930|430000|5070
HD05710|KH0148|1|1|2026|439000|43900|482900|490000|7100
HD05711|KH0426|17|4|2026|1.7425e+06|174250|1.91675e+06|1.92e+06|3250
HD05712|KH0149|10|6|2026|255900|25590|281490|290000|8510
HD05713|KH0417|3|5|2026|1.7786e+06|177860|1.95646e+06|1.96e+06|3540
HD05714|KH0717|22|2|2026|873000|87300|960300|970000|9700
HD05715|KH0573|28|1|2026|1.0863e+06|108630|1.19493e+06|1.2e+06|5070
HD05716|KH0267|6|4|2026|1.0778e+06|107780|1.18558e+06|1.19e+06|4420
HD05717|KH0672|13|6|2026|180000|18000|198000|200000|2000
HD05718|KH0780|24|4|2026|821700|82170|903870|910000|6130
HD05719|KH0141|24|4|2026|2.9918e+06|299180|3.29098e+06|3.3e+06|9020
HD05720|KH0362|7|4|2026|1.1626e+06|116260|1.27886e+06|1.28e+06|1140
HD05721|KH0218|28|3|2026|609700|60970|670670|680000|9330
HD05722|KH0119|16|3|2026|778000|77800|855800|860000|4200
HD05723|KH0667|2|6|2026|1.124e+06|112400|1.2364e+06|1.24e+06|3600
HD05724|KH0012|26|4|2026|261600|26160|287760|290000|2240
HD05725|KH0750|27|3|2026|500000|50000|550000|550000|0
HD05726|KH0764|25|1|2026|1.3106e+06|131060|1.44166e+06|1.45e+06|8340
HD05727|KH0052|20|4|2026|2.672e+06|267200|2.9392e+06|2.94e+06|800
HD05728|KH0002|9|6|2026|2.93595e+06|293595|3.22954e+06|3.23e+06|455
HD05729|KH0155|16|5|2026|325900|32590|358490|360000|1510
HD05730|KH0485|13|4|2026|226200|22620|248820|250000|1180
HD05731|KH0505|9|6|2026|1.457e+06|145700|1.6027e+06|1.61e+06|7300
HD05732|KH0394|30|4|2026|192000|19200|211200|220000|8800
HD05733|KH0566|28|2|2026|1.09535e+06|109535|1.20488e+06|1.21e+06|5115
HD05734|KH0524|12|1|2026|594900|59490|654390|660000|5610
HD05735|KH0389|11|6|2026|704050|70405|774455|780000|5545
HD05736|KH0265|27|1|2026|455000|45500|500500|510000|9500
HD05737|KH0774|20|1|2026|2.29095e+06|229095|2.52004e+06|2.53e+06|9955
HD05738|KH0075|21|1|2026|1.5761e+06|157610|1.73371e+06|1.74e+06|6290
HD05739|KH0569|31|1|2026|2.353e+06|235300|2.5883e+06|2.59e+06|1700
HD05740|KH0151|5|5|2026|1.078e+06|107800|1.1858e+06|1.19e+06|4200
HD05741|KH0178|15|5|2026|1.278e+06|127800|1.4058e+06|1.41e+06|4200
HD05742|KH0013|21|2|2026|1.58e+06|158000|1.738e+06|1.74e+06|2000
HD05743|KH0575|12|3|2026|697150|69715|766865|770000|3135
HD05744|KH0739|27|4|2026|781500|78150|859650|860000|350
HD05745|KH0017|1|6|2026|42950|4295|47245|50000|2755
HD05746|KH0770|13|2|2026|1.015e+06|101500|1.1165e+06|1.12e+06|3500
HD05747|KH0611|1|2|2026|110000|11000|121000|130000|9000
HD05748|KH0258|21|3|2026|1.2056e+06|120560|1.32616e+06|1.33e+06|3840
HD05749|KH0611|1|5|2026|204400|20440|224840|230000|5160
HD05750|KH0314|11|1|2026|858100|85810|943910|950000|6090
HD05751|KH0625|9|5|2026|98000|9800|107800|110000|2200
HD05752|KH0273|1|6|2026|1.1458e+06|114580|1.26038e+06|1.27e+06|9620
HD05753|KH0480|13|3|2026|1.0296e+06|102960|1.13256e+06|1.14e+06|7440
HD05754|KH0629|9|6|2026|35000|3500|38500|40000|1500
HD05755|KH0115|14|6|2026|1.132e+06|113200|1.2452e+06|1.25e+06|4800
HD05756|KH0075|22|5|2026|329000|32900|361900|370000|8100
HD05757|KH0713|17|1|2026|1.378e+06|137800|1.5158e+06|1.52e+06|4200
HD05758|KH0285|24|5|2026|680000|68000|748000|750000|2000
HD05759|KH0254|26|4|2026|2.2965e+06|229650|2.52615e+06|2.53e+06|3850
HD05760|KH0179|2|6|2026|1.0972e+06|109720|1.20692e+06|1.21e+06|3080
HD05761|KH0708|9|3|2026|214200|21420|235620|240000|4380
HD05762|KH0522|5|1|2026|1.2348e+06|123480|1.35828e+06|1.36e+06|1720
HD05763|KH0740|15|6|2026|308000|30800|338800|340000|1200
HD05764|KH0588|30|1|2026|112000|11200|123200|130000|6800
HD05765|KH0409|1|5|2026|1.215e+06|121500|1.3365e+06|1.34e+06|3500
HD05766|KH0024|18|5|2026|458200|45820|504020|510000|5980
HD05767|KH0766|4|2|2026|796400|79640|876040|880000|3960
HD05768|KH0475|10|4|2026|432950|43295|476245|480000|3755
HD05769|KH0462|28|3|2026|1.2786e+06|127860|1.40646e+06|1.41e+06|3540
HD05770|KH0667|9|5|2026|426300|42630|468930|470000|1070
HD05771|KH0392|12|3|2026|297500|29750|327250|330000|2750
HD05772|KH0445|10|6|2026|607250|60725|667975|670000|2025
HD05773|KH0613|7|5|2026|446000|44600|490600|500000|9400
HD05774|KH0407|7|1|2026|84000|8400|92400|100000|7600
HD05775|KH0051|28|4|2026|2.79825e+06|279825|3.07808e+06|3.08e+06|1925
HD05776|KH0431|11|5|2026|1.131e+06|113100|1.2441e+06|1.25e+06|5900
HD05777|KH0134|23|2|2026|1.1485e+06|114850|1.26335e+06|1.27e+06|6650
HD05778|KH0432|11|6|2026|1.30935e+06|130935|1.44028e+06|1.45e+06|9715
HD05779|KH0150|20|4|2026|796000|79600|875600|880000|4400
HD05780|KH0638|24|5|2026|207600|20760|228360|230000|1640
HD05781|KH0056|30|3|2026|674300|67430|741730|750000|8270
HD05782|KH0416|29|5|2026|733000|73300|806300|810000|3700
HD05783|KH0410|19|1|2026|1.02675e+06|102675|1.12942e+06|1.13e+06|575
HD05784|KH0066|9|2|2026|1.391e+06|139100|1.5301e+06|1.54e+06|9900
HD05785|KH0533|21|1|2026|1.1093e+06|110930|1.22023e+06|1.23e+06|9770
HD05786|KH0371|6|6|2026|3.00985e+06|300985|3.31084e+06|3.32e+06|9165
HD05787|KH0684|6|1|2026|596200|59620|655820|660000|4180
HD05788|KH0502|1|3|2026|48000|4800|52800|60000|7200
HD05789|KH0234|1|1|2026|733100|73310|806410|810000|3590
HD05790|KH0135|4|2|2026|3.1665e+06|316650|3.48315e+06|3.49e+06|6850
HD05791|KH0496|31|3|2026|2.0987e+06|209870|2.30857e+06|2.31e+06|1430
HD05792|KH0616|24|1|2026|1.02645e+06|102645|1.1291e+06|1.13e+06|905
HD05793|KH0067|10|2|2026|290000|29000|319000|320000|1000
HD05794|KH0597|11|6|2026|2.33825e+06|233825|2.57208e+06|2.58e+06|7925
HD05795|KH0460|29|5|2026|378000|37800|415800|420000|4200
HD05796|KH0022|22|5|2026|320000|32000|352000|360000|8000
HD05797|KH0534|25|1|2026|132300|13230|145530|150000|4470
HD05798|KH0437|9|4|2026|341000|34100|375100|380000|4900
HD05799|KH0532|2|3|2026|140600|14060|154660|160000|5340
HD05800|KH0136|16|5|2026|452000|45200|497200|500000|2800
HD05801|KH0735|8|3|2026|1.126e+06|112600|1.2386e+06|1.24e+06|1400
HD05802|KH0764|18|2|2026|1.143e+06|114300|1.2573e+06|1.26e+06|2700
HD05803|KH0748|13|6|2026|2.7035e+06|270350|2.97385e+06|2.98e+06|6150
HD05804|KH0374|5|6|2026|955300|95530|1.05083e+06|1.06e+06|9170
HD05805|KH0754|10|3|2026|1.03275e+06|103275|1.13602e+06|1.14e+06|3975
HD05806|KH0762|21|4|2026|1.701e+06|170100|1.8711e+06|1.88e+06|8900
HD05807|KH0688|10|2|2026|1.2703e+06|127030|1.39733e+06|1.4e+06|2670
HD05808|KH0599|5|1|2026|2.169e+06|216900|2.3859e+06|2.39e+06|4100
HD05809|KH0054|10|6|2026|162000|16200|178200|180000|1800
HD05810|KH0518|20|2|2026|1.8995e+06|189950|2.08945e+06|2.09e+06|550
HD05811|KH0197|7|6|2026|386200|38620|424820|430000|5180
HD05812|KH0035|20|1|2026|759400|75940|835340|840000|4660
HD05813|KH0612|10|6|2026|692900|69290|762190|770000|7810
HD05814|KH0749|6|4|2026|411000|41100|452100|460000|7900
HD05815|KH0747|6|6|2026|420000|42000|462000|470000|8000
HD05816|KH0462|8|3|2026|370000|37000|407000|410000|3000
HD05817|KH0129|3|4|2026|405250|40525|445775|450000|4225
HD05818|KH0209|27|5|2026|110200|11020|121220|130000|8780
HD05819|KH0433|27|4|2026|1.0128e+06|101280|1.11408e+06|1.12e+06|5920
HD05820|KH0516|1|6|2026|4.5444e+06|454440|4.99884e+06|5e+06|1160
HD05821|KH0109|17|1|2026|1.204e+06|120400|1.3244e+06|1.33e+06|5600
HD05822|KH0096|13|4|2026|1.59305e+06|159305|1.75236e+06|1.76e+06|7645
HD05823|KH0639|9|4|2026|848000|84800|932800|940000|7200
HD05824|KH0365|2|6|2026|851450|85145|936595|940000|3405
HD05825|KH0637|29|5|2026|2.0698e+06|206980|2.27678e+06|2.28e+06|3220
HD05826|KH0325|12|1|2026|1.184e+06|118400|1.3024e+06|1.31e+06|7600
HD05827|KH0698|4|6|2026|615300|61530|676830|680000|3170
HD05828|KH0473|24|1|2026|323800|32380|356180|360000|3820
HD05829|KH0257|10|3|2026|1.42965e+06|142965|1.57262e+06|1.58e+06|7385
HD05830|KH0052|22|3|2026|142500|14250|156750|160000|3250
HD05831|KH0008|20|3|2026|85550|8555|94105|100000|5895
HD05832|KH0611|30|4|2026|127050|12705|139755|140000|245
HD05833|KH0604|16|3|2026|1.15375e+06|115375|1.26912e+06|1.27e+06|875
HD05834|KH0658|27|1|2026|2.343e+06|234300|2.5773e+06|2.58e+06|2700
HD05835|KH0573|17|3|2026|704400|70440|774840|780000|5160
HD05836|KH0162|31|5|2026|1.3816e+06|138160|1.51976e+06|1.52e+06|240
HD05837|KH0262|8|6|2026|689750|68975|758725|760000|1275
HD05838|KH0616|7|3|2026|418200|41820|460020|470000|9980
HD05839|KH0290|6|3|2026|791800|79180|870980|880000|9020
HD05840|KH0178|9|3|2026|1.023e+06|102300|1.1253e+06|1.13e+06|4700
HD05841|KH0074|10|5|2026|1.8035e+06|180350|1.98385e+06|1.99e+06|6150
HD05842|KH0683|7|4|2026|915000|91500|1.0065e+06|1.01e+06|3500
HD05843|KH0486|3|6|2026|2.73e+06|273000|3.003e+06|3.01e+06|7000
HD05844|KH0122|27|1|2026|97000|9700|106700|110000|3300
HD05845|KH0406|9|2|2026|1.782e+06|178200|1.9602e+06|1.97e+06|9800
HD05846|KH0321|25|1|2026|1.24e+06|124000|1.364e+06|1.37e+06|6000
HD05847|KH0565|31|3|2026|802700|80270|882970|890000|7030
HD05848|KH0550|12|2|2026|1.76715e+06|176715|1.94386e+06|1.95e+06|6135
HD05849|KH0047|8|1|2026|108000|10800|118800|120000|1200
HD05850|KH0658|10|3|2026|277000|27700|304700|310000|5300
HD05851|KH0787|5|5|2026|60000|6000|66000|70000|4000
HD05852|KH0529|25|4|2026|237500|23750|261250|270000|8750
HD05853|KH0179|20|3|2026|248000|24800|272800|280000|7200
HD05854|KH0607|1|6|2026|1.3095e+06|130950|1.44045e+06|1.45e+06|9550
HD05855|KH0124|15|2|2026|84000|8400|92400|100000|7600
HD05856|KH0233|6|3|2026|1.0149e+06|101490|1.11639e+06|1.12e+06|3610
HD05857|KH0001|9|3|2026|1.1121e+06|111210|1.22331e+06|1.23e+06|6690
HD05858|KH0566|29|3|2026|500000|50000|550000|550000|0
HD05859|KH0720|5|5|2026|135000|13500|148500|150000|1500
HD05860|KH0332|11|6|2026|437000|43700|480700|490000|9300
HD05861|KH0386|31|3|2026|304000|30400|334400|340000|5600
HD05862|KH0361|15|1|2026|810000|81000|891000|900000|9000
HD05863|KH0163|1|2|2026|458500|45850|504350|510000|5650
HD05864|KH0114|10|5|2026|927250|92725|1.01998e+06|1.02e+06|25
HD05865|KH0159|9|6|2026|143450|14345|157795|160000|2205
HD05866|KH0459|24|5|2026|114000|11400|125400|130000|4600
HD05867|KH0769|10|3|2026|791100|79110|870210|880000|9790
HD05868|KH0533|17|3|2026|162000|16200|178200|180000|1800
HD05869|KH0322|15|6|2026|266400|26640|293040|300000|6960
HD05870|KH0108|15|2|2026|578000|57800|635800|640000|4200
HD05871|KH0455|30|1|2026|20000|2000|22000|30000|8000
HD05872|KH0785|5|4|2026|344000|34400|378400|380000|1600
HD05873|KH0330|14|1|2026|36300|3630|39930|40000|70
HD05874|KH0405|31|1|2026|867600|86760|954360|960000|5640
HD05875|KH0761|16|6|2026|985250|98525|1.08378e+06|1.09e+06|6225
HD05876|KH0631|3|1|2026|2.263e+06|226300|2.4893e+06|2.49e+06|700
HD05877|KH0192|4|1|2026|108000|10800|118800|120000|1200
HD05878|KH0080|7|3|2026|330000|33000|363000|370000|7000
HD05879|KH0060|18|3|2026|5000|500|5500|10000|4500
HD05880|KH0207|7|6|2026|560100|56010|616110|620000|3890
HD05881|KH0482|1|6|2026|1.28475e+06|128475|1.41322e+06|1.42e+06|6775
HD05882|KH0495|20|4|2026|270000|27000|297000|300000|3000
HD05883|KH0041|18|2|2026|178200|17820|196020|200000|3980
HD05884|KH0546|13|3|2026|33000|3300|36300|40000|3700
HD05885|KH0610|12|4|2026|108000|10800|118800|120000|1200
HD05886|KH0197|30|3|2026|2.30425e+06|230425|2.53468e+06|2.54e+06|5325
HD05887|KH0020|21|5|2026|1.6068e+06|160680|1.76748e+06|1.77e+06|2520
HD05888|KH0206|15|6|2026|254250|25425|279675|280000|325
HD05889|KH0711|23|1|2026|62000|6200|68200|70000|1800
HD05890|KH0647|13|5|2026|1.141e+06|114100|1.2551e+06|1.26e+06|4900
HD05891|KH0538|28|3|2026|180000|18000|198000|200000|2000
HD05892|KH0096|16|5|2026|568300|56830|625130|630000|4870
HD05893|KH0477|30|3|2026|396900|39690|436590|440000|3410
HD05894|KH0122|11|2|2026|1.6725e+06|167250|1.83975e+06|1.84e+06|250
HD05895|KH0654|8|3|2026|963800|96380|1.06018e+06|1.07e+06|9820
HD05896|KH0240|4|3|2026|2.1e+06|210000|2.31e+06|2.31e+06|0
HD05897|KH0566|24|3|2026|714200|71420|785620|790000|4380
HD05898|KH0081|11|5|2026|364000|36400|400400|410000|9600
HD05899|KH0455|17|6|2026|40000|4000|44000|50000|6000
HD05900|KH0111|1|6|2026|450000|45000|495000|500000|5000
HD05901|KH0480|26|1|2026|167400|16740|184140|190000|5860
HD05902|KH0666|29|5|2026|244000|24400|268400|270000|1600
HD05903|KH0589|25|4|2026|963200|96320|1.05952e+06|1.06e+06|480
HD05904|KH0200|10|1|2026|1.149e+06|114900|1.2639e+06|1.27e+06|6100
HD05905|KH0236|28|2|2026|10000|1000|11000|20000|9000
HD05906|KH0551|22|2|2026|1.79815e+06|179815|1.97796e+06|1.98e+06|2035
HD05907|KH0047|21|4|2026|1.564e+06|156400|1.7204e+06|1.73e+06|9600
HD05908|KH0252|5|6|2026|434000|43400|477400|480000|2600
HD05909|KH0484|15|1|2026|429600|42960|472560|480000|7440
HD05910|KH0697|24|5|2026|526000|52600|578600|580000|1400
HD05911|KH0211|6|2|2026|129200|12920|142120|150000|7880
HD05912|KH0111|8|2|2026|493000|49300|542300|550000|7700
HD05913|KH0630|22|1|2026|1.8518e+06|185180|2.03698e+06|2.04e+06|3020
HD05914|KH0706|13|2|2026|569500|56950|626450|630000|3550
HD05915|KH0465|9|1|2026|255900|25590|281490|290000|8510
HD05916|KH0439|26|1|2026|119700|11970|131670|140000|8330
HD05917|KH0252|4|3|2026|541400|54140|595540|600000|4460
HD05918|KH0398|7|1|2026|768000|76800|844800|850000|5200
HD05919|KH0356|12|6|2026|235700|23570|259270|260000|730
HD05920|KH0543|11|6|2026|786000|78600|864600|870000|5400
HD05921|KH0724|16|6|2026|130000|13000|143000|150000|7000
HD05922|KH0560|17|2|2026|131400|13140|144540|150000|5460
HD05923|KH0632|14|6|2026|1.7402e+06|174020|1.91422e+06|1.92e+06|5780
HD05924|KH0018|28|3|2026|639200|63920|703120|710000|6880
HD05925|KH0223|12|6|2026|40000|4000|44000|50000|6000
HD05926|KH0110|4|1|2026|445500|44550|490050|500000|9950
HD05927|KH0223|7|6|2026|1e+06|100000|1.1e+06|1.1e+06|0
HD05928|KH0652|23|5|2026|1.8918e+06|189180|2.08098e+06|2.09e+06|9020
HD05929|KH0430|26|3|2026|422000|42200|464200|470000|5800
HD05930|KH0026|5|3|2026|1.96675e+06|196675|2.16342e+06|2.17e+06|6575
HD05931|KH0795|26|3|2026|1.121e+06|112100|1.2331e+06|1.24e+06|6900
HD05932|KH0157|8|2|2026|541500|54150|595650|600000|4350
HD05933|KH0377|1|1|2026|72000|7200|79200|80000|800
HD05934|KH0743|6|4|2026|642400|64240|706640|710000|3360
HD05935|KH0644|27|1|2026|2.4385e+06|243850|2.68235e+06|2.69e+06|7650
HD05936|KH0051|23|4|2026|228000|22800|250800|260000|9200
HD05937|KH0003|6|6|2026|23400|2340|25740|30000|4260
HD05938|KH0156|14|1|2026|100000|10000|110000|110000|0
HD05939|KH0189|25|4|2026|44000|4400|48400|50000|1600
HD05940|KH0219|20|2|2026|1.2437e+06|124370|1.36807e+06|1.37e+06|1930
HD05941|KH0743|19|4|2026|1.4089e+06|140890|1.54979e+06|1.55e+06|210
HD05942|KH0150|14|5|2026|105000|10500|115500|120000|4500
HD05943|KH0040|17|6|2026|136800|13680|150480|160000|9520
HD05944|KH0599|7|4|2026|1.304e+06|130400|1.4344e+06|1.44e+06|5600
HD05945|KH0662|1|3|2026|262200|26220|288420|290000|1580
HD05946|KH0519|15|3|2026|355000|35500|390500|400000|9500
HD05947|KH0509|8|6|2026|1.4449e+06|144490|1.58939e+06|1.59e+06|610
HD05948|KH0645|2|5|2026|371000|37100|408100|410000|1900
HD05949|KH0496|18|3|2026|152800|15280|168080|170000|1920
HD05950|KH0649|13|6|2026|3.607e+06|360700|3.9677e+06|3.97e+06|2300
HD05951|KH0014|12|2|2026|2.294e+06|229400|2.5234e+06|2.53e+06|6600
HD05952|KH0635|30|1|2026|1.86075e+06|186075|2.04682e+06|2.05e+06|3175
HD05953|KH0211|10|2|2026|1.722e+06|172200|1.8942e+06|1.9e+06|5800
HD05954|KH0580|10|1|2026|373000|37300|410300|420000|9700
HD05955|KH0280|10|3|2026|1.38e+06|138000|1.518e+06|1.52e+06|2000
HD05956|KH0042|8|4|2026|156600|15660|172260|180000|7740
HD05957|KH0783|4|4|2026|45000|4500|49500|50000|500
HD05958|KH0104|14|2|2026|553750|55375|609125|610000|875
HD05959|KH0144|1|6|2026|1.803e+06|180300|1.9833e+06|1.99e+06|6700
HD05960|KH0001|6|5|2026|1.9167e+06|191670|2.10837e+06|2.11e+06|1630
HD05961|KH0626|6|3|2026|1.619e+06|161900|1.7809e+06|1.79e+06|9100
HD05962|KH0238|17|2|2026|160000|16000|176000|180000|4000
HD05963|KH0624|17|4|2026|26000|2600|28600|30000|1400
HD05964|KH0113|10|6|2026|162000|16200|178200|180000|1800
HD05965|KH0076|22|3|2026|1.2276e+06|122760|1.35036e+06|1.36e+06|9640
HD05966|KH0570|13|5|2026|255000|25500|280500|290000|9500
HD05967|KH0555|8|3|2026|2.03435e+06|203435|2.23778e+06|2.24e+06|2215
HD05968|KH0746|1|3|2026|1.242e+06|124200|1.3662e+06|1.37e+06|3800
HD05969|KH0018|20|2|2026|128000|12800|140800|150000|9200
HD05970|KH0449|22|3|2026|241750|24175|265925|270000|4075
HD05971|KH0121|2|2|2026|288000|28800|316800|320000|3200
HD05972|KH0753|29|5|2026|405000|40500|445500|450000|4500
HD05973|KH0697|29|5|2026|387600|38760|426360|430000|3640
HD05974|KH0015|28|5|2026|2.777e+06|277700|3.0547e+06|3.06e+06|5300
HD05975|KH0200|25|1|2026|140000|14000|154000|160000|6000
HD05976|KH0174|21|3|2026|364000|36400|400400|410000|9600
HD05977|KH0359|8|6|2026|436000|43600|479600|480000|400
HD05978|KH0498|28|3|2026|60000|6000|66000|70000|4000
HD05979|KH0057|27|4|2026|251600|25160|276760|280000|3240
HD05980|KH0655|26|1|2026|115800|11580|127380|130000|2620
HD05981|KH0596|21|1|2026|516400|51640|568040|570000|1960
HD05982|KH0513|27|2|2026|92000|9200|101200|110000|8800
